"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate
,"Hoonah-Angoon Census Area, AK","02105","2016","2016",Suppressed,1261,Suppressed
,"Hoonah-Angoon Census Area, AK","02105","2017","2017",Suppressed,1228,Suppressed
,"Juneau Borough, AK","02110","2012","2012",65,21274,305.5
,"Juneau Borough, AK","02110","2013","2013",78,21209,367.8
,"Juneau Borough, AK","02110","2014","2014",64,20969,305.2
,"Juneau Borough, AK","02110","2015","2015",79,21106,374.3
,"Juneau Borough, AK","02110","2016","2016",78,20721,376.4
,"Juneau Borough, AK","02110","2017","2017",86,20332,423.0
,"Kenai Peninsula Borough, AK","02122","2012","2012",136,35221,386.1
,"Kenai Peninsula Borough, AK","02122","2013","2013",129,34917,369.4
,"Kenai Peninsula Borough, AK","02122","2014","2014",157,34708,452.3
,"Kenai Peninsula Borough, AK","02122","2015","2015",149,34773,428.5
,"Kenai Peninsula Borough, AK","02122","2016","2016",183,34706,527.3
,"Kenai Peninsula Borough, AK","02122","2017","2017",134,34443,389.0
,"Ketchikan Gateway Borough, AK","02130","2012","2012",37,8717,424.5
,"Ketchikan Gateway Borough, AK","02130","2013","2013",29,8622,336.3
,"Ketchikan Gateway Borough, AK","02130","2014","2014",44,8634,509.6
,"Ketchikan Gateway Borough, AK","02130","2015","2015",20,8543,234.1
,"Ketchikan Gateway Borough, AK","02130","2016","2016",27,8485,318.2
,"Ketchikan Gateway Borough, AK","02130","2017","2017",41,8435,486.1
,"Kodiak Island Borough, AK","02150","2012","2012",26,8978,289.6
,"Kodiak Island Borough, AK","02150","2013","2013",29,8887,326.3
,"Kodiak Island Borough, AK","02150","2014","2014",24,8778,273.4
,"Kodiak Island Borough, AK","02150","2015","2015",32,8590,372.5
,"Kodiak Island Borough, AK","02150","2016","2016",18,8462,Unreliable
,"Kodiak Island Borough, AK","02150","2017","2017",23,8262,278.4
,"Lake and Peninsula Borough, AK","02164","2012","2012",Suppressed,977,Suppressed
,"Lake and Peninsula Borough, AK","02164","2013","2013",Suppressed,971,Suppressed
,"Lake and Peninsula Borough, AK","02164","2014","2014",Suppressed,974,Suppressed
,"Lake and Peninsula Borough, AK","02164","2015","2015",Suppressed,932,Suppressed
,"Lake and Peninsula Borough, AK","02164","2016","2016",Suppressed,938,Suppressed
,"Lake and Peninsula Borough, AK","02164","2017","2017",Suppressed,959,Suppressed
,"Matanuska-Susitna Borough, AK","02170","2012","2012",215,57007,377.1
,"Matanuska-Susitna Borough, AK","02170","2013","2013",226,57552,392.7
,"Matanuska-Susitna Borough, AK","02170","2014","2014",213,59191,359.9
,"Matanuska-Susitna Borough, AK","02170","2015","2015",239,61148,390.9
,"Matanuska-Susitna Borough, AK","02170","2016","2016",209,62646,333.6
,"Matanuska-Susitna Borough, AK","02170","2017","2017",216,63386,340.8
,"Nome Census Area, AK","02180","2012","2012",28,5492,509.8
,"Nome Census Area, AK","02180","2013","2013",32,5476,584.4
,"Nome Census Area, AK","02180","2014","2014",26,5399,481.6
,"Nome Census Area, AK","02180","2015","2015",21,5367,391.3
,"Nome Census Area, AK","02180","2016","2016",33,5358,615.9
,"Nome Census Area, AK","02180","2017","2017",28,5428,515.8
,"North Slope Borough, AK","02185","2012","2012",21,6602,318.1
,"North Slope Borough, AK","02185","2013","2013",17,6586,Unreliable
,"North Slope Borough, AK","02185","2014","2014",15,6542,Unreliable
,"North Slope Borough, AK","02185","2015","2015",31,6500,476.9
,"North Slope Borough, AK","02185","2016","2016",35,6437,543.7
,"North Slope Borough, AK","02185","2017","2017",20,6384,313.3
,"Northwest Arctic Borough, AK","02188","2012","2012",25,4252,588.0
,"Northwest Arctic Borough, AK","02188","2013","2013",16,4205,Unreliable
,"Northwest Arctic Borough, AK","02188","2014","2014",16,4183,Unreliable
,"Northwest Arctic Borough, AK","02188","2015","2015",20,4220,473.9
,"Northwest Arctic Borough, AK","02188","2016","2016",25,4118,607.1
,"Northwest Arctic Borough, AK","02188","2017","2017",28,4140,676.3
,"Petersburg Borough/Census Area, AK","02195","2012","2012",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2013","2013",Missing,Missing,Missing
,"Petersburg Borough/Census Area, AK","02195","2014","2014",Suppressed,1974,Suppressed
,"Petersburg Borough/Census Area, AK","02195","2015","2015",Suppressed,1963,Suppressed
,"Petersburg Borough/Census Area, AK","02195","2016","2016",Suppressed,1920,Suppressed
,"Petersburg Borough/Census Area, AK","02195","2017","2017",Suppressed,1900,Suppressed
,"Prince of Wales-Hyder Census Area, AK","02198","2012","2012",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2013","2013",Missing,Missing,Missing
,"Prince of Wales-Hyder Census Area, AK","02198","2014","2014",21,3958,530.6
,"Prince of Wales-Hyder Census Area, AK","02198","2015","2015",14,3887,Unreliable
,"Prince of Wales-Hyder Census Area, AK","02198","2016","2016",26,3900,666.7
,"Prince of Wales-Hyder Census Area, AK","02198","2017","2017",22,3798,579.3
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2012","2012",16,3568,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2013","2013",10,3571,Unreliable
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2014","2014",Missing,Missing,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2015","2015",Missing,Missing,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2016","2016",Missing,Missing,Missing
,"Prince of Wales-Outer Ketchikan Census Area, AK","02201","2017","2017",Missing,Missing,Missing
,"Sitka Borough, AK","02220","2012","2012",18,5648,Unreliable
,"Sitka Borough, AK","02220","2013","2013",12,5569,Unreliable
,"Sitka Borough, AK","02220","2014","2014",17,5551,Unreliable
,"Sitka Borough, AK","02220","2015","2015",20,5473,365.4
,"Sitka Borough, AK","02220","2016","2016",16,5398,Unreliable
,"Sitka Borough, AK","02220","2017","2017",19,5315,Unreliable
,"Skagway Municipality, AK","02230","2012","2012",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2013","2013",Missing,Missing,Missing
,"Skagway Municipality, AK","02230","2014","2014",Suppressed,776,Suppressed
,"Skagway Municipality, AK","02230","2015","2015",Suppressed,792,Suppressed
,"Skagway Municipality, AK","02230","2016","2016",Suppressed,801,Suppressed
,"Skagway Municipality, AK","02230","2017","2017",Suppressed,804,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2012","2012",Suppressed,2058,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2013","2013",Suppressed,2092,Suppressed
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2014","2014",Missing,Missing,Missing
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2015","2015",Missing,Missing,Missing
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2016","2016",Missing,Missing,Missing
,"Skagway-Hoonah-Angoon Census Area, AK","02232","2017","2017",Missing,Missing,Missing
,"Southeast Fairbanks Census Area, AK","02240","2012","2012",19,4384,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2013","2013",17,4241,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2014","2014",16,4182,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2015","2015",15,4111,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2016","2016",16,4070,Unreliable
,"Southeast Fairbanks Census Area, AK","02240","2017","2017",Suppressed,4040,Suppressed
,"Valdez-Cordova Census Area, AK","02261","2012","2012",16,6232,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2013","2013",17,6142,Unreliable
,"Valdez-Cordova Census Area, AK","02261","2014","2014",34,5979,568.7
,"Valdez-Cordova Census Area, AK","02261","2015","2015",22,5925,371.3
,"Valdez-Cordova Census Area, AK","02261","2016","2016",20,5905,338.7
,"Valdez-Cordova Census Area, AK","02261","2017","2017",14,5694,Unreliable
,"Wade Hampton Census Area, AK","02270","2012","2012",22,3863,569.5
,"Wade Hampton Census Area, AK","02270","2013","2013",36,3951,911.2
,"Wade Hampton Census Area, AK","02270","2014","2014",15,3958,Unreliable
,"Wade Hampton Census Area, AK","02270","2015","2015",31,4043,766.8
,"Wade Hampton Census Area, AK","02270","2016","2016",25,3999,625.2
,"Wade Hampton Census Area, AK","02270","2017","2017",31,4076,760.5
,"Wrangell City and Borough, AK","02275","2012","2012",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2013","2013",Missing,Missing,Missing
,"Wrangell City and Borough, AK","02275","2014","2014",Suppressed,1399,Suppressed
,"Wrangell City and Borough, AK","02275","2015","2015",Suppressed,1408,Suppressed
,"Wrangell City and Borough, AK","02275","2016","2016",Suppressed,1410,Suppressed
,"Wrangell City and Borough, AK","02275","2017","2017",Suppressed,1406,Suppressed
,"Wrangell-Petersburg Census Area, AK","02280","2012","2012",13,3848,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2013","2013",17,3767,Unreliable
,"Wrangell-Petersburg Census Area, AK","02280","2014","2014",Missing,Missing,Missing
,"Wrangell-Petersburg Census Area, AK","02280","2015","2015",Missing,Missing,Missing
,"Wrangell-Petersburg Census Area, AK","02280","2016","2016",Missing,Missing,Missing
,"Wrangell-Petersburg Census Area, AK","02280","2017","2017",Missing,Missing,Missing
,"Yakutat Borough, AK","02282","2012","2012",Suppressed,422,Suppressed
,"Yakutat Borough, AK","02282","2013","2013",0,420,Unreliable
,"Yakutat Borough, AK","02282","2014","2014",Suppressed,417,Suppressed
,"Yakutat Borough, AK","02282","2015","2015",Suppressed,392,Suppressed
,"Yakutat Borough, AK","02282","2016","2016",Suppressed,379,Suppressed
,"Yakutat Borough, AK","02282","2017","2017",0,369,Unreliable
,"Yukon-Koyukuk Census Area, AK","02290","2012","2012",28,3319,843.6
,"Yukon-Koyukuk Census Area, AK","02290","2013","2013",32,3254,983.4
,"Yukon-Koyukuk Census Area, AK","02290","2014","2014",24,3131,766.5
,"Yukon-Koyukuk Census Area, AK","02290","2015","2015",32,3075,1040.7
,"Yukon-Koyukuk Census Area, AK","02290","2016","2016",29,3011,963.1
,"Yukon-Koyukuk Census Area, AK","02290","2017","2017",27,2977,907.0
,"Apache County, AZ","04001","2012","2012",245,38986,628.4
,"Apache County, AZ","04001","2013","2013",248,39014,635.7
,"Apache County, AZ","04001","2014","2014",250,38995,641.1
,"Apache County, AZ","04001","2015","2015",281,38847,723.4
,"Apache County, AZ","04001","2016","2016",258,39525,652.8
,"Apache County, AZ","04001","2017","2017",284,39044,727.4
,"Cochise County, AZ","04003","2012","2012",323,74348,434.4
,"Cochise County, AZ","04003","2013","2013",312,71947,433.7
,"Cochise County, AZ","04003","2014","2014",290,70221,413.0
,"Cochise County, AZ","04003","2015","2015",303,69033,438.9
,"Cochise County, AZ","04003","2016","2016",277,68013,407.3
,"Cochise County, AZ","04003","2017","2017",299,66835,447.4
,"Coconino County, AZ","04005","2012","2012",266,83995,316.7
,"Coconino County, AZ","04005","2013","2013",266,84114,316.2
,"Coconino County, AZ","04005","2014","2014",269,84217,319.4
,"Coconino County, AZ","04005","2015","2015",318,84971,374.2
,"Coconino County, AZ","04005","2016","2016",314,85601,366.8
,"Coconino County, AZ","04005","2017","2017",296,85691,345.4
,"Gila County, AZ","04007","2012","2012",160,27564,580.5
,"Gila County, AZ","04007","2013","2013",172,27398,627.8
,"Gila County, AZ","04007","2014","2014",190,27089,701.4
,"Gila County, AZ","04007","2015","2015",208,26710,778.7
,"Gila County, AZ","04007","2016","2016",229,26690,858.0
,"Gila County, AZ","04007","2017","2017",181,26569,681.2
,"Graham County, AZ","04009","2012","2012",78,21374,364.9
,"Graham County, AZ","04009","2013","2013",92,21144,435.1
,"Graham County, AZ","04009","2014","2014",73,21413,340.9
,"Graham County, AZ","04009","2015","2015",76,21180,358.8
,"Graham County, AZ","04009","2016","2016",87,21026,413.8
,"Graham County, AZ","04009","2017","2017",86,20873,412.0
,"Greenlee County, AZ","04011","2012","2012",18,4980,Unreliable
,"Greenlee County, AZ","04011","2013","2013",15,5189,Unreliable
,"Greenlee County, AZ","04011","2014","2014",11,5383,Unreliable
,"Greenlee County, AZ","04011","2015","2015",22,5423,405.7
,"Greenlee County, AZ","04011","2016","2016",14,5487,Unreliable
,"Greenlee County, AZ","04011","2017","2017",19,5369,Unreliable
,"La Paz County, AZ","04012","2012","2012",64,9213,694.7
,"La Paz County, AZ","04012","2013","2013",88,9193,957.3
,"La Paz County, AZ","04012","2014","2014",66,9041,730.0
,"La Paz County, AZ","04012","2015","2015",68,8866,767.0
,"La Paz County, AZ","04012","2016","2016",81,8790,921.5
,"La Paz County, AZ","04012","2017","2017",75,8675,864.6
,"Maricopa County, AZ","04013","2012","2012",6797,2314462,293.7
,"Maricopa County, AZ","04013","2013","2013",7071,2350187,300.9
,"Maricopa County, AZ","04013","2014","2014",7202,2390096,301.3
,"Maricopa County, AZ","04013","2015","2015",7424,2434482,305.0
,"Maricopa County, AZ","04013","2016","2016",8030,2470988,325.0
,"Maricopa County, AZ","04013","2017","2017",7923,2511667,315.4
,"Mohave County, AZ","04015","2012","2012",756,108501,696.8
,"Mohave County, AZ","04015","2013","2013",765,107627,710.8
,"Mohave County, AZ","04015","2014","2014",684,106879,640.0
,"Mohave County, AZ","04015","2015","2015",717,106740,671.7
,"Mohave County, AZ","04015","2016","2016",751,106048,708.2
,"Mohave County, AZ","04015","2017","2017",725,105862,684.9
,"Navajo County, AZ","04017","2012","2012",333,57563,578.5
,"Navajo County, AZ","04017","2013","2013",341,57721,590.8
,"Navajo County, AZ","04017","2014","2014",307,57931,529.9
,"Navajo County, AZ","04017","2015","2015",332,57710,575.3
,"Navajo County, AZ","04017","2016","2016",350,58455,598.8
,"Navajo County, AZ","04017","2017","2017",361,57575,627.0
,"Pima County, AZ","04019","2012","2012",2180,577910,377.2
,"Pima County, AZ","04019","2013","2013",2192,573660,382.1
,"Pima County, AZ","04019","2014","2014",2144,575311,372.7
,"Pima County, AZ","04019","2015","2015",2276,574706,396.0
,"Pima County, AZ","04019","2016","2016",2246,574283,391.1
,"Pima County, AZ","04019","2017","2017",2262,577911,391.4
,"Pinal County, AZ","04021","2012","2012",748,218828,341.8
,"Pinal County, AZ","04021","2013","2013",716,216755,330.3
,"Pinal County, AZ","04021","2014","2014",738,222549,331.6
,"Pinal County, AZ","04021","2015","2015",798,223002,357.8
,"Pinal County, AZ","04021","2016","2016",813,227606,357.2
,"Pinal County, AZ","04021","2017","2017",844,236236,357.3
,"Santa Cruz County, AZ","04023","2012","2012",64,24861,257.4
,"Santa Cruz County, AZ","04023","2013","2013",64,24634,259.8
,"Santa Cruz County, AZ","04023","2014","2014",48,24655,194.7
,"Santa Cruz County, AZ","04023","2015","2015",65,24478,265.5
,"Santa Cruz County, AZ","04023","2016","2016",52,23951,217.1
,"Santa Cruz County, AZ","04023","2017","2017",63,24229,260.0
,"Yavapai County, AZ","04025","2012","2012",569,113642,500.7
,"Yavapai County, AZ","04025","2013","2013",592,113674,520.8
,"Yavapai County, AZ","04025","2014","2014",599,114642,522.5
,"Yavapai County, AZ","04025","2015","2015",586,114982,509.6
,"Yavapai County, AZ","04025","2016","2016",557,115253,483.3
,"Yavapai County, AZ","04025","2017","2017",568,115558,491.5
,"Yuma County, AZ","04027","2012","2012",316,106083,297.9
,"Yuma County, AZ","04027","2013","2013",291,107111,271.7
,"Yuma County, AZ","04027","2014","2014",356,108409,328.4
,"Yuma County, AZ","04027","2015","2015",330,108858,303.1
,"Yuma County, AZ","04027","2016","2016",336,109427,307.1
,"Yuma County, AZ","04027","2017","2017",308,110799,278.0
,"Arkansas County, AR","05001","2012","2012",53,10933,484.8
,"Arkansas County, AR","05001","2013","2013",61,10813,564.1
,"Arkansas County, AR","05001","2014","2014",70,10651,657.2
,"Arkansas County, AR","05001","2015","2015",58,10523,551.2
,"Arkansas County, AR","05001","2016","2016",77,10311,746.8
,"Arkansas County, AR","05001","2017","2017",70,10096,693.3
,"Ashley County, AR","05003","2012","2012",80,12168,657.5
,"Ashley County, AR","05003","2013","2013",65,11989,542.2
,"Ashley County, AR","05003","2014","2014",71,11722,605.7
,"Ashley County, AR","05003","2015","2015",66,11578,570.0
,"Ashley County, AR","05003","2016","2016",71,11288,629.0
,"Ashley County, AR","05003","2017","2017",75,11142,673.1
,"Baxter County, AR","05005","2012","2012",114,21102,540.2
,"Baxter County, AR","05005","2013","2013",148,20765,712.7
,"Baxter County, AR","05005","2014","2014",107,20615,519.0
,"Baxter County, AR","05005","2015","2015",137,20606,664.9
,"Baxter County, AR","05005","2016","2016",114,20579,554.0
,"Baxter County, AR","05005","2017","2017",127,20617,616.0
,"Benton County, AR","05007","2012","2012",410,134090,305.8
,"Benton County, AR","05007","2013","2013",386,136922,281.9
,"Benton County, AR","05007","2014","2014",428,139843,306.1
,"Benton County, AR","05007","2015","2015",481,144580,332.7
,"Benton County, AR","05007","2016","2016",424,149661,283.3
,"Benton County, AR","05007","2017","2017",453,154143,293.9
,"Boone County, AR","05009","2012","2012",86,20958,410.3
,"Boone County, AR","05009","2013","2013",92,20921,439.7
,"Boone County, AR","05009","2014","2014",101,20667,488.7
,"Boone County, AR","05009","2015","2015",102,20584,495.5
